OBJECTID,CT20,Pop_20,PopTot_18UpYr,Pop_SqM,Hu_2020,HU_SqM,CRRALL,Med_HH_Incm,Pov100_20,Pov100Rate20,PC_NH_wht,PC_NH_Blk,PC_NH_Asn,PC_Hispanic,PC_LessThan_HS,PC_Eng_below,p_no_intnt,Shape__Area,Shape__Length
172,121210,3157,2560,4034,855,1093,63.7,76250,80,2.53405131453912,8.61,1.23,12.41,72.21,42.46,31.41,18.6,21817534.9697266,18371.9891258365
173,121221,2149,1951,11038,503,2584,74.4,73889,130,6.04932526756631,12.06,1.39,3.74,81.13,28.14,16.09,6.22,5427461.15039063,11054.1635770122
174,121222,5386,3619,10451,1161,2253,52.6,57500,1008,18.7151875232083,9.9,0.66,3.14,85.47,40.59,24.45,7.82,14367773.7421875,18211.0704301462
175,121600,3037,2346,6903,850,1932,72.8,79048,475,15.6404346394468,39.64,0.74,26,30.8,16.79,14.28,11.53,12264569.0195313,16346.0748574149
176,121801,3811,2357,20324,1215,6480,60.8,42700,356,9.34138021516662,14.79,2.43,3.13,78.33,28.13,26.64,25.41,5227512.55957031,10560.2136583712
177,121802,3219,2473,8770,776,2114,63.2,72844,548,17.0239204721963,22.8,7.35,5.54,63.28,26.69,17.91,13.9,10232438.8857422,14912.8138996801
178,121900,3926,2823,6026,939,1441,46.9,54773,507,12.9139072847682,13.59,0.95,3.93,81.52,32.84,23.84,14.69,18163072.2851563,20093.9505397069
179,122000,5297,4293,4205,1495,1187,62.2,70764,351,6.6263922975269,42.39,1.89,10.24,42.67,24.83,11.97,12.12,35118997.7529297,30499.5922209906
180,122120,4577,3604,16470,1059,3811,70.6,52865,580,12.6720559318331,11.65,3.44,0.36,79.97,34.57,24.33,5.19,7747578.48632813,13365.7622148875
181,122121,2632,2153,16549,706,4439,70.7,50893,443,16.8313069908815,8.73,6.22,4.85,79,32.47,23.46,8.44,4433980.59765625,12008.0444913278
182,122122,2720,1850,6822,652,1635,41.9,41591,630,23.1617647058824,3.93,0,0.79,95.27,44.54,38.59,19.72,11114633.3974609,15332.0170284733
183,122200,4081,2725,6200,880,1337,59.5,54744,492,12.0558686596422,21.65,0.34,3.11,74.53,38.72,24.4,19.68,18349521.7597656,19428.001615596
184,122410,3803,2546,13933,1166,4272,55.7,37634,808,21.2463844333421,9.54,3,5.62,80.75,34.33,27.42,26.65,7609489.6875,11117.4625046211
185,122420,4629,3892,13898,1340,4023,64,54022,443,9.5701015338086,9.82,1.23,9.84,79.06,35.25,21.12,20.03,9285646.48242188,12386.8044753199
186,123010,4258,2751,10857,1032,2631,64.2,44327,752,17.6608736496008,12.91,0.92,1.33,84.58,39.73,33.3,22.83,10933643.6875,13636.3943070547
187,123020,3175,2434,14539,764,3498,65,60500,201,6.33070866141732,7.5,1.09,0.86,89.6,33.53,23.79,18.6,6088161.97558594,9872.88288775777
188,123103,4318,3180,12395,1522,4369,70.3,59609,527,12.2047244094488,28.28,5.63,12,53.41,22.74,15.79,10.39,9712010.11328125,13419.0532038252
189,123104,4291,3813,14218,1580,5235,64.8,61389,648,15.1013749708693,34.12,2.83,3.28,55.16,16.52,15.42,12.84,8413572.18261719,11537.8647810315
190,123203,3490,2553,15384,1103,4862,50.2,53130,545,15.6160458452722,14.57,5.77,0.93,77.45,37.02,24.01,14.03,6324538.12304688,12755.8729611168
191,123204,3135,2914,25046,1038,8293,55.2,61471,714,22.7751196172249,15.71,2.85,3.56,77.14,35.96,20.18,19.08,3489507.86132813,7926.03455907888
192,123205,2506,2031,8566,757,2588,51.6,49280,652,26.0175578611333,22.94,3.13,2.14,71.8,36.14,23.09,16.29,8155654.95703125,11532.58692814
193,123206,2902,1909,12469,875,3759,69.2,33724,744,25.6374913852515,14.16,1.03,2.58,79.04,37.14,28.29,31.71,6488594.38769531,10269.8071465499
194,123301,4449,3810,8841,1650,3279,63.1,56380,728,16.3632276916161,29.57,6.16,23.93,38.95,18.95,13.94,12.75,14029676.3769531,17682.8630877289
195,123303,3115,2361,12738,936,3828,66.9,53866,555,17.8170144462279,31.08,1.4,6.54,57.27,24.9,25.03,13.03,6817488.24804688,13030.0571615571
196,123304,4560,3714,13436,1756,5174,65.7,41438,970,21.2719298245614,46.1,1.2,5.92,44.97,23.67,27.41,23.78,9461746.25390625,13423.3466819795
197,123410,3926,3028,20456,1278,6659,64.8,51094,484,12.3280692817117,51.54,3.37,8.6,36.29,15.69,20.28,24.75,5350547.04785156,9501.50657573481
198,123420,4498,3898,14809,1427,4698,63,47183,962,21.3872832369942,36.45,4.95,1.32,57.29,22.5,21.34,14.01,8467590.22167969,14727.1048164834
199,123510,5002,4095,16226,1673,5427,62.1,47776,922,18.4326269492203,28.87,2.75,10.63,51.19,21.51,31.62,13.22,8594011.6171875,12270.6737190713
200,123520,2668,2145,13528,917,4650,66.9,48696,640,23.9880059970015,33.83,0.18,1.82,57.52,19.63,21.49,8.55,5498246.87792969,12490.8750541126
201,123601,5010,3888,8468,1911,3230,66.8,57588,735,14.6706586826347,55.94,5.34,4.01,32.15,19.26,13.66,17.48,16494226.6308594,18301.2828562343
202,123602,3477,2856,9707,1335,3727,69.5,47593,858,24.6764452113891,49.43,11.82,6.87,28.91,16.39,9.59,4.73,9985609.13574219,14187.4567023163
203,123700,4175,3832,11355,1536,4177,70.7,80710,410,9.82035928143713,56.2,8.39,0.65,31.24,19.78,19.57,10.73,10250472.0361328,13103.936436337
204,123800,5759,4787,11563,2426,4871,65.5,82785,864,15.0026046188574,60.12,3.11,4.49,28.01,8.79,10.72,11.21,13884988.8515625,17448.9974692833
205,123901,4592,3710,9212,1523,3055,61.2,52083,646,14.0679442508711,27.11,7.18,6.52,53.87,21,10.51,12.25,13897463.0253906,15030.3545498662
206,123902,2625,2165,10233,1148,4475,71.8,78304,429,16.3428571428571,48.55,5.5,12.36,30.8,5.5,8.18,6.07,7151226.42675781,11695.1972169304
207,124000,4763,4355,9138,2156,4136,68.3,85941,410,8.60802015536427,76.04,2.22,5.45,11.9,6.98,3.24,9.07,14531311.7353516,16693.3407101232
208,124102,3644,2834,14538,1625,6483,59.5,48088,1010,27.7167947310648,31.39,2.94,19.14,41.39,17.22,13.55,13.95,6987656.390625,10573.0629542444
209,124103,1849,1449,14784,601,4805,66.3,45598,291,15.7382368848026,24.93,1.01,9.37,62.78,25.12,22.5,24.43,3486761.99804688,7921.97772836098
210,124104,2570,2086,20517,1019,8135,65.1,41573,294,11.4396887159533,33.76,4.04,0.54,55.96,16.73,18.89,15.63,3492065.2109375,7927.11849635573
211,124105,2402,1738,19170,909,7255,61.4,52708,217,9.03413821815154,33.1,1.66,5.82,55.36,20.08,23.01,29.44,3493113.80957031,7929.0392647734
212,124201,3362,2834,8953,1168,3111,63.8,63750,434,12.9089827483641,25.11,2.99,7.58,60.91,25.55,20.75,13.52,10468289.9257813,13209.6382278183
213,124203,2430,1885,19411,893,7133,63.7,53409,212,8.72427983539095,30.96,2.12,9.25,53.66,18.09,15.86,19.39,3490019.01269531,7927.10064448868
214,124204,2761,1584,22048,1072,8561,57,44383,622,22.5280695400217,26.83,3.05,6.59,53.83,27.46,20.52,18.79,3491073.75683594,7925.26419167351
215,124300,3816,2522,11093,1395,4055,61.2,43807,287,7.520964360587,32.26,3.84,6.47,55.19,21.49,14.16,25.92,9590065.29882813,12560.9079999554
216,124400,4308,3898,11437,1713,4548,73.2,88125,275,6.38347260909935,64.86,2.04,3.42,25.85,9.06,11.34,7.16,10500728.1474609,13194.5153464696
217,124500,2906,2351,9316,1254,4020,71.3,89125,336,11.5622849277357,60.74,2.39,6.27,13.4,8.46,9.57,5.43,8695824.57324219,14054.8987592004
218,124600,3275,2338,7574,1396,3228,71,63370,218,6.65648854961832,69.61,2.34,3.61,14.58,3.42,0.6,5.42,12055244.0390625,14291.0482668411
219,124700,5361,4850,10195,2466,4690,69,101719,190,3.54411490393583,70.98,5.4,4.57,15,3.71,1.46,6.45,14659153.1884766,17855.509965974
220,124902,2848,2523,21787,1482,11337,64,40668,407,14.2907303370787,51.09,10.76,11.32,21.89,6.54,7.53,15.29,3644289.50683594,8062.46972627751
221,124903,3599,3128,29935,1712,14240,65.2,76780,615,17.0880800222284,45.78,15.83,7.88,24.88,9.46,9.08,6.92,3351724.23144531,7812.2009161201
222,125101,3962,3349,15793,2102,8379,67.7,73638,425,10.7269056032307,58.68,15.98,5.44,16.18,5.34,5.46,4.45,6993797.27441406,10577.5947623964
223,125102,2209,1617,8817,1036,4135,63.9,108021,243,11.0004526935265,54.36,8.86,13.44,20.13,12.31,6.43,12.87,6984254.14257813,10570.9067217024
224,125200,3990,3245,7927,2028,4029,56.2,80915,242,6.06516290726817,55.94,4.99,4.39,26.21,9.24,10.42,15.07,14032632.2470703,15860.7230746363
225,125310,4922,3360,12096,2417,5940,51.3,53769,793,16.111336854937,42.98,15.09,3.25,36.24,10.27,7.86,18.38,11344368.796875,19251.0938489439
226,125321,3007,2730,30041,1541,15395,58.9,49560,362,12.0385766544729,36.52,6.12,13.95,39.07,8.42,12.38,20.76,2790573.45214844,6882.61422469102
227,125322,2182,1986,15143,1552,10771,45.6,33818,624,28.5976168652612,45.71,3.75,5.41,36.89,12.03,16.57,25.59,4016990.46386719,8863.78248700214
228,125402,4073,3762,14393,2137,7552,69.5,80703,395,9.69801129388657,66.61,4.37,9.62,15.8,4.52,4.04,6.49,7889271.70703125,11288.3540347047
229,125403,2096,2491,32251,1698,26127,61.9,73654,120,5.72519083969466,53.38,5.75,6.64,34.24,5.1,4.18,8.5,1811797.30566406,6036.395241424
230,125404,3100,2620,34994,1797,20285,49,65778,752,24.258064516129,45.03,25.13,17.67,7.35,1.22,2.48,11.35,2469661.95703125,8591.64330941698
231,125501,3244,2547,18105,1547,8634,63.6,48647,613,18.8964241676942,62.75,7.31,9.42,16.49,8.44,5.18,18.61,4995201.96972656,9227.60363304414
232,125502,3607,3310,17866,1940,9609,66.1,69397,449,12.448017743277,62.02,4.87,8.79,22,12.33,7.07,17.78,5628290.55957031,9622.55792009732
233,125600,2663,2336,6747,1255,3180,70.2,72096,230,8.63687570409313,51.57,7.83,10.6,24.87,3.34,6.76,11.43,11003262.2324219,14763.8736137041
234,127102,5453,4278,16437,1658,4998,57,50224,1407,25.8023106546855,14.01,8.78,5.68,69.77,29.52,25.32,7.34,9248440.21679688,12299.3650288826
235,127103,3211,2328,29076,1105,10006,54.6,55477,64,1.99314855185301,35.76,2.88,5.76,49.44,16.84,21.65,16.57,3078754.59765625,7541.24723411382
236,127104,4148,2977,15179,1293,4732,62.7,55927,563,13.572806171649,31.08,1.82,7.39,58.52,21.16,21.03,3.7,7618187.60644531,11271.0613933184
237,127210,5500,4751,9242,1834,3082,58.6,55614,744,13.5272727272727,15.47,10.69,13.43,59.11,22.71,16.9,9.94,16590336.4677734,19666.1540828759
238,127220,4997,3909,19823,1702,6752,68.6,43188,935,18.7112267360416,24.18,3.41,10.1,59.04,23.28,22.69,12.86,7027601.70117188,10597.7543516699
239,127300,3751,2826,9172,1384,3384,57.4,54659,387,10.317248733671,23.59,3.74,9.45,57.08,16.56,19.85,7.93,11400820.5693359,15057.6559858752
240,127400,5545,4794,6583,1820,2161,61.3,61806,565,10.1893597835888,16.04,0.97,3.45,77.71,28.58,21.36,16.78,23481259.3730469,25121.3298352397
241,127520,4212,3334,29995,1384,9856,58,38333,1146,27.2079772079772,7.79,5.48,6.22,79.49,41.96,37.28,18.71,3914727.6328125,7988.0372968385
242,127603,2944,1995,17676,895,5374,60.6,48446,491,16.6779891304348,16.04,1.65,2.8,77.51,22.76,24.96,6.22,4643287.94824219,9725.94419132847
243,127604,3239,2643,19307,1314,7832,62.1,43097,623,19.2343315838222,31.05,3.93,6.15,56.1,24.52,23.76,10.08,4677029.4140625,9875.25062631679
244,127605,3333,2769,13310,1123,4485,57.9,47099,939,28.1728172817282,20.07,6.4,4.83,65.54,29.79,27.95,9.99,6981245.81542969,10568.6411806536
245,127606,3247,2497,15468,1119,5331,69.1,64133,381,11.7339082229751,23.14,4.44,8.17,62.14,17.18,17.14,10.26,5852103.90332031,9732.73095032437
246,127711,3508,2613,9588,1168,3192,65.9,66016,466,13.2839224629418,30.33,8.41,6.6,53.53,24.68,16.92,6.15,10199768.0273438,13542.4699209485
247,127712,3875,2945,17608,1527,6939,47.3,46026,803,20.7225806451613,22.99,10.91,4.92,60.03,20.51,22.89,12.16,6135131.61230469,9824.35699385877
248,127803,5079,3820,20529,1747,7061,61.2,45278,1339,26.3634573734987,26.27,3.02,13.12,54.88,29.27,30.97,17.43,6897436.31152344,10521.7462709655
249,127804,4458,3798,18095,1637,6645,62.3,59693,384,8.61372812920592,24.57,3.58,12.91,56.91,19.85,17.3,7.39,6868353.64550781,10483.5686337302
250,127805,3514,2847,14812,1071,4514,61.7,52917,290,8.25270347182698,29.45,7.12,5.44,57.76,26.59,28.8,16.71,6614074.62695313,13204.8272793254
251,127806,3545,2330,13441,1470,5573,61.3,44565,567,15.9943582510578,19.1,6.5,10.28,63.08,29.18,29.14,6.5,7352993.19238281,13484.5354959615
252,127910,5157,3828,20557,1536,6123,53.8,45455,1010,19.5850300562342,12.4,2.57,6.72,78.07,24.43,25.81,8.24,6993754.40332031,10580.3823951347
253,127920,4247,3867,16957,1336,5334,63.9,49604,962,22.6512832587709,47.2,1.15,3.52,45.44,17.27,24.49,7.04,6982234.68066406,10569.2063708434
254,128101,3669,2644,14645,1290,5149,69,58125,481,13.1098391932407,36.03,6.67,5.77,48.56,15.05,20.23,8.17,6984201.74511719,10570.7581495708
255,128102,4906,3800,19586,1499,5984,60.4,45054,865,17.6314716673461,16.3,3.25,4.88,74.73,28.34,32.18,11.83,6983275.12011719,10570.6971584158
256,128210,4825,3664,22725,1598,7526,52.8,35969,1604,33.2435233160622,9.37,4.97,3.51,79.7,36.95,28.49,17.56,5919273.86523438,9764.43827420419
257,128220,3099,2355,14447,1246,5809,64.9,47611,538,17.3604388512423,39.57,9.31,4.23,43.88,20.72,21.87,16.05,5979977.10449219,10040.0531723268
258,128302,4646,3895,17469,1483,5576,57.6,50598,952,20.4907447266466,18.05,2.37,4.49,74.63,35.4,26.01,14.18,7414485.40625,12437.5243615015
259,128303,3886,2975,24316,1218,7621,45.9,38880,1208,31.0859495625322,10.26,1.18,2.14,85.31,40,46.18,10.24,4455381.34472656,9765.85929538618
260,128400,4521,3565,6785,1802,2704,63.9,97935,651,14.3994691439947,49.37,10.69,4.24,30.94,5.11,13.8,3.24,18576516.5849609,22571.8203341906
261,128500,4325,3616,11504,2040,5426,64.3,96048,130,3.00578034682081,61.95,5.37,9.3,15.62,7.96,1.94,6.53,10481214.3847656,13224.6566370599
262,128601,4424,3756,16805,1721,6537,61.8,55758,894,20.2079566003617,37.61,5.27,4.83,47.74,16.16,24.87,12.69,7339199.21484375,13840.6277963428
263,128602,3456,2604,7891,1451,3313,68.9,87772,372,10.7638888888889,77.43,2.21,3.02,14.73,11.37,5.41,8.49,12209301.9550781,14527.215279053
264,128703,3305,2811,10340,1723,5391,68.2,72837,141,4.26626323751891,66.2,6.89,4.29,16.57,2.88,2.24,2.35,8910739.95703125,11759.0300281417
265,128704,2526,2007,7855,1161,3610,73.5,118609,183,7.24465558194774,74.49,2.54,2.41,20.07,10.91,2.49,4.7,8965439.16601563,12103.9478700416
266,128801,3787,3313,19932,1992,10484,65,69232,390,10.2983892263005,61.31,6.23,10.75,14.57,3.62,7.24,2.85,5296822.22265625,9461.71861768299
267,128802,4681,3611,12484,2046,5457,67.8,93526,132,2.81991027558214,61.32,8.66,12.78,14.69,5.95,2.46,10.13,10452953.5986328,13223.9641707615
268,128910,4351,3777,8431,1944,3767,66.1,99750,195,4.48172833831303,60.69,4.62,8.8,16.34,4.69,6.04,2.43,14388073.4882813,17404.4230317818
269,131021,2926,2493,13475,980,4513,66,54289,267,9.12508544087492,18.57,5.46,11.26,61.42,31.85,31.61,12.41,6053641.28808594,10619.5458556085
270,131022,3447,2453,17707,1071,5502,68.5,55357,474,13.7510879025239,18.27,3.16,25.74,50.12,12.39,12.96,2.66,5427135.97460938,10054.9697812044
271,131023,2574,2302,11319,824,3623,64.7,60481,340,13.2090132090132,17.86,4.31,14.08,60.92,24.8,21.46,2.58,6339742.68066406,10095.4776531966
272,131024,3439,3181,10407,949,2872,59.1,93233,380,11.0497237569061,22.65,1.65,3.37,70.56,26.41,18.26,9.78,9212622.6640625,12287.1429249406
273,131100,3297,2641,7751,1090,2562,76.6,91989,222,6.73339399454049,38.29,0.82,7.5,49.68,16.4,9.01,3.6,11859136.4052734,14177.7720497899
274,131200,3547,2791,8142,1165,2674,74.8,89507,243,6.85085988159008,55.84,3.17,3.62,36.98,10.35,5.27,7.27,12145358.9521484,14480.990876114
275,131300,4845,3673,11225,1256,2910,81.2,66042,493,10.1754385964912,16,2.11,16.86,62.57,20.53,15.11,8.12,12033304.5175781,14396.2257319161
276,131400,6146,5242,14379,1824,4267,69.1,74115,478,7.77741620566222,25.98,3.62,17.64,49.21,14.86,11.71,6.03,11916305.2890625,14307.2213218142
277,131600,5402,3951,6387,1466,1733,69.6,74868,487,9.01517956312477,21.59,4.46,10.72,59.74,28.88,21.21,8.47,23580778.1835938,19437.324190775
278,131701,4793,4151,18820,1758,6903,71.6,74294,796,16.6075526809931,26.95,4.09,15.65,51.12,18.84,16.29,6.93,7100111.06152344,10658.5007833468
279,131702,3674,2848,13197,1115,4005,72,62746,76,2.06859009254219,28.57,11.45,21.55,36.04,13.27,11.41,6.42,7761381.87304688,11155.2366348134
280,131801,3133,2359,12364,937,3698,66.3,50563,443,14.1398021066071,12.1,1.14,18.91,62.05,26.79,15.85,12.24,7064102.640625,10634.0758437379
281,131802,2477,2499,9732,752,2955,68.7,87050,0,0,22.7,18.59,16.65,39.72,15.69,9.88,2.62,7095756.60058594,10655.7989980301
282,131900,4419,3650,8683,1434,2818,80.4,108424,242,5.47635211586332,37.23,3.79,8.52,43.24,13.18,7.95,3.27,14188183.7871094,15934.6497998113
283,132001,3326,2573,8894,1207,3228,76.3,76972,110,3.30727600721587,38.53,3.48,11.4,32.85,11.58,6.41,2.31,10425781.1035156,13176.7236040214
284,132002,3197,2633,5175,1109,1795,76.3,87432,50,1.56396621832968,31.41,3.33,3,55.26,18.23,10.44,6.49,17223434.6796875,21045.8260367229
285,132101,4306,3326,13761,1620,5177,69.2,58849,1320,30.6549001393405,24.9,7.09,6.39,58.39,18.16,16.81,6.25,8723825.91210938,11887.8822865108
286,132102,5642,4094,10657,1788,3377,63.2,53190,601,10.6522509748316,33.3,11.78,13.63,37.32,18.59,15.41,12.92,14759855.7871094,18876.3353759073
287,132301,3536,3356,14515,1470,6034,66.3,46808,619,17.5056561085973,15.66,7.57,16.3,57.05,18.15,23.75,8.79,6791553.40039063,13146.9816299479
288,132302,2957,2843,11827,892,3568,73.8,75949,126,4.26107541427122,16.58,0.6,17.09,65.73,24.52,25.54,6.63,6970277.9609375,13199.8563530712
289,132501,4356,3612,16008,1216,4469,70.1,60677,316,7.25436179981635,30.11,1.56,5.34,59.48,29.43,18.6,6.2,7585902.83496094,11008.2848037174
290,132502,4278,2780,17735,1324,5489,67.2,40179,923,21.575502571295,48.69,3.78,9.68,33.92,12.91,14.78,7.93,6724907.02050781,10978.7455429792
291,132700,5030,3583,9860,1636,3207,74,75234,707,14.0556660039761,31.63,0.63,5.14,59.46,26.88,18.84,11.77,14222014.8037109,15692.7242051477
292,132900,3585,3014,7776,1337,2900,71.4,79534,120,3.34728033472803,60.41,1.44,8.22,21.28,14.8,12.64,8.9,12852276.71875,18197.0142063262
293,133000,4468,3839,11547,1295,3347,75.7,75131,769,17.2112802148612,29.59,0.45,7.99,60.13,19.12,15.55,13.09,10787218.8613281,14158.0107346374
294,133101,2029,1396,7917,716,2794,70.2,65954,48,2.3656973878758,62.85,3.48,5.72,22.84,10.39,15.19,8.4,7144927.03417969,10976.4377414969
295,133102,3326,3137,10062,1139,3446,71.7,41875,457,13.740228502706,52.69,5.6,11.41,28.02,14.98,15.94,13.17,9215566.69238281,12061.6513381142
296,134001,3752,2817,16655,942,4182,65.3,67942,387,10.3144989339019,13.33,2.04,11.01,72.18,31.2,24.07,7.62,6280335.42578125,12140.6634432495
297,134002,3497,3025,12020,1114,3829,67.9,56371,415,11.8673148412925,24.71,5.01,10.83,53.26,27.64,15.8,11.07,8110430.30078125,13626.2432106226
298,134101,5025,3936,12212,1478,3592,72.1,67792,1106,22.0099502487562,17.18,3.1,20.88,58.57,35.26,31.55,5.64,11471199.2734375,13966.1252723579
299,134103,4279,3591,10550,1382,3407,74.9,72406,1195,27.9270857677027,27.51,4.97,8.59,54.79,21.69,23.06,8.6,11307062.9130859,17436.7934746711
300,134104,4527,3403,18096,1408,5628,69.2,69507,747,16.5009940357853,16.24,4.4,38.43,38.61,25.15,15.84,2.64,6974297.42382813,10562.544376807
301,134201,4309,3884,7609,1236,2183,65.8,83295,206,4.78069157577164,26.43,1.7,23.86,44.85,18.67,15.35,2.82,15786890.4951172,16455.9515803846
302,134302,3709,3333,7351,1264,2505,77.9,104476,616,16.6082502022108,40.93,0.15,24.2,34.36,14.64,15.75,5.42,14066048.5585938,15260.7813360241
303,134303,5181,4742,8467,1828,2987,74.1,90313,227,4.38139355336808,42.54,0.48,15.72,38.8,21.36,10.65,5.48,17059177.7744141,17236.4565135754
304,134304,2992,2240,7595,867,2201,73.6,68438,367,12.2660427807487,35.63,5.47,22.08,27.13,12.77,6.83,11.41,10983146.1035156,13572.0932455214
305,134305,3791,2968,27461,1077,7801,64.1,39506,735,19.3880242680032,9.47,2.1,7.78,80.21,33.56,30.63,5.05,3848663.90820313,8097.51908100098
306,134306,3569,3586,14914,1229,5136,65.2,55081,398,11.151583076492,15.47,7.74,19.54,54.05,22.95,13.44,0.88,6671301.68164063,10337.9129875774
307,134421,3887,3701,4717,1394,1692,80.8,120156,2,0.0514535631592488,62.57,2.73,13,9.37,3.35,1.08,2.6,22974734.4394531,19313.3328784284
308,134422,4986,3714,5500,1705,1881,73,130352,138,2.76774969915764,57.51,4.46,18.65,15.47,3.1,4.79,9.75,25274199.9199219,25532.2069051821
309,134423,3307,3015,5466,1154,1907,79.6,101563,172,5.20108859993952,69.13,6.87,13.94,7.15,7.89,4.01,16.75,16866286.9433594,18426.9533359745
310,134424,2888,2400,2016,986,688,73.5,149306,6,0.207756232686981,69.53,1.36,18.26,5.56,4.96,3.42,2.06,39941852.4589844,27350.1613890249
311,134520,5551,4441,14865,2104,5634,50.9,39397,929,16.7357232931003,12.19,1.67,10.12,74.92,34.86,34.7,9.25,10410480.7695313,13162.3982799776
312,134521,2981,2344,21949,722,5316,50.9,53169,486,16.3032539416303,2.48,0,5.83,90.82,44.33,41.64,19.4,3786338.21289063,8186.67083010092
313,134522,4043,3463,17020,1318,5548,55.1,40560,1424,35.2213702696018,24.66,3.87,3.87,64.82,23.74,21.86,9.55,6622491.90039063,10276.0442675689
314,134710,5197,4023,23590,1593,7231,66,44397,1360,26.16894362132,14.23,5.85,17.38,60.86,27.96,27.32,11.36,6141778.72851563,9944.81241057182
315,134720,5012,4227,13119,1641,4295,69.8,77926,691,13.7869114126097,16.71,5.92,13.58,56.82,21.06,12.85,10.68,10650527.6259766,13301.3140793766
316,134801,3162,2774,8862,992,2780,75.7,83277,367,11.606578115117,27.03,0.57,31.41,39.24,13.41,13.12,5.24,9947561.66113281,13016.0862843447
317,134802,3143,2542,8568,932,2541,75.7,88806,294,9.35412026726058,27.29,5.79,21.34,42.52,18.73,12.63,1.98,10227080.1757813,12886.2454615891
318,134901,3291,2150,8026,1195,2914,77.9,87875,614,18.6569431783652,61.61,6.87,10,17.73,10.93,5.91,3.31,11430800.7744141,15182.4449105777
319,134904,4378,3751,10906,1447,3605,69.3,60054,594,13.5678391959799,22.82,5.53,19.47,48.97,22.21,10.82,2.35,11191145.4814453,15680.8405823375
320,134905,5194,4767,5201,3009,3013,54.6,78465,821,15.806700038506,48.6,24.06,13.52,10.21,0.57,6.08,1.6,27841675.515625,22067.9921857078
321,134906,3071,2405,45509,1252,18553,60.9,61250,410,13.3507000976881,20.02,0,13.28,63.58,24.82,24.82,10.57,1881279.93554688,7329.32304961343
322,134907,2944,2962,19478,1940,12835,58.8,82146,741,25.1698369565217,44.75,9.53,14.89,22.89,0,5.87,2.95,4213747.71582031,9405.2968685705
